CountyFIPS,City,County,StateAbbr,State,Latitude,Longitude,Year,Population,Log_Population,Days_with_AQI,Good_Days,Moderate_Days,USG_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,AQI_90th_Percentile,Median_AQI,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10,AQI_Coverage_Pct,Poor_Air_Days,Poor_Air_Days_Pct,Smoking_AdjPrev,Disease,Disease_AdjPrev,Complete_4_Years,is_extreme_aqi,is_extreme_aqi_high,is_extreme_aqi_low,is_extreme_smoking,is_extreme_disease,is_extreme_population
6039,Madera,Madera,CA,California,37.2139974092268,-119.7562124305355,2019,157327,5.196803261369422,365,167,185,13,0,0,0,140,84,52,0,225,103,37,100.0,13,3.5616438356164384,14.1,Current Asthma,9.4,True,False,False,False,False,False,False
6041,Lagunitas-Forest Knolls,Marin,CA,California,38.06244027180405,-122.7351,2019,258826,5.413007900626364,363,291,71,1,0,0,0,133,55,37,10,151,202,0,99.45205479452055,1,0.27548209366391185,9.5,COPD,3.9,True,False,False,False,False,False,False
6041,Lagunitas-Forest Knolls,Marin,CA,California,38.06244027180405,-122.7351,2019,258826,5.413007900626364,363,291,71,1,0,0,0,133,55,37,10,151,202,0,99.45205479452055,1,0.27548209366391185,9.5,Current Asthma,8.3,True,False,False,False,False,False,False
6043,Yosemite National Park,Mariposa,CA,California,37.575852995000005,-119.91136245,2019,17203,4.2356041893398375,365,192,159,9,5,0,0,185,84,50,0,247,118,0,100.0,14,3.8356164383561646,14.8,COPD,6.1,True,False,False,False,False,False,False
6043,Yosemite National Park,Mariposa,CA,California,37.575852995000005,-119.91136245,2019,17203,4.2356041893398375,365,192,159,9,5,0,0,185,84,50,0,247,118,0,100.0,14,3.8356164383561646,14.8,Current Asthma,9.5,True,False,False,False,False,False,False
6045,Ukiah,Mendocino,CA,California,39.43634954059915,-123.41714719999999,2019,86749,4.938264477157608,361,290,71,0,0,0,0,80,54,36,0,155,199,7,98.9041095890411,0,0.0,14.8,COPD,6.2,True,False,False,False,False,False,False
6045,Ukiah,Mendocino,CA,California,39.43634954059915,-123.41714719999999,2019,86749,4.938264477157608,361,290,71,0,0,0,0,80,54,36,0,155,199,7,98.9041095890411,0,0.0,14.8,Current Asthma,9.4,True,False,False,False,False,False,False
6047,Merced,Merced,CA,California,37.193359715,-120.72027599167899,2019,277680,5.443544600663356,365,176,182,7,0,0,0,119,80,51,0,202,161,2,100.0,7,1.9178082191780823,14.4,COPD,5.9,True,False,False,False,False,False,False
6047,Merced,Merced,CA,California,37.193359715,-120.72027599167899,2019,277680,5.443544600663356,365,176,182,7,0,0,0,119,80,51,0,202,161,2,100.0,7,1.9178082191780823,14.4,Current Asthma,9.3,True,False,False,False,False,False,False
6051,Mammoth Lakes,Mono,CA,California,37.92750094948475,-118.8813043219345,2019,14444,4.159687479754789,365,242,108,6,0,0,9,4227,83,34,0,0,322,43,100.0,15,4.10958904109589,12.9,COPD,5.3,True,False,False,False,False,False,False
6051,Mammoth Lakes,Mono,CA,California,37.92750094948475,-118.8813043219345,2019,14444,4.159687479754789,365,242,108,6,0,0,9,4227,83,34,0,0,322,43,100.0,15,4.10958904109589,12.9,Current Asthma,8.7,True,False,False,False,False,False,False
6053,Salinas,Monterey,CA,California,36.2285689425284,-121.27744965,2019,434061,5.637550766613451,365,303,61,1,0,0,0,144,54,39,0,228,127,8,100.0,1,0.273972602739726,12.0,COPD,5.2,True,False,False,False,False,False,False
6053,Salinas,Monterey,CA,California,36.2285689425284,-121.27744965,2019,434061,5.637550766613451,365,303,61,1,0,0,0,144,54,39,0,228,127,8,100.0,1,0.273972602739726,12.0,Current Asthma,8.7,True,False,False,False,False,False,False
6055,Napa,Napa,CA,California,38.50718346,-122.32868395,2019,137744,5.139072690473783,363,295,66,2,0,0,0,119,54,37,0,211,150,0,99.45205479452055,2,0.5509641873278237,10.8,COPD,4.4,False,False,False,False,False,False,False
6055,Napa,Napa,CA,California,38.50718346,-122.32868395,2019,137744,5.139072690473783,363,295,66,2,0,0,0,119,54,37,0,211,150,0,99.45205479452055,2,0.5509641873278237,10.8,Current Asthma,8.4,False,False,False,False,False,False,False
6057,Grass Valley,Nevada,CA,California,39.299330335,-120.76997420000001,2019,99755,4.998934672960174,361,251,105,5,0,0,0,122,71,45,0,272,89,0,98.9041095890411,5,1.3850415512465373,12.4,COPD,5.2,True,False,False,False,False,False,False
6057,Grass Valley,Nevada,CA,California,39.299330335,-120.76997420000001,2019,99755,4.998934672960174,361,251,105,5,0,0,0,122,71,45,0,272,89,0,98.9041095890411,5,1.3850415512465373,12.4,Current Asthma,9.2,True,False,False,False,False,False,False
6059,Anaheim,Orange,CA,California,33.6892388232675,-117.76916888956751,2019,3175692,6.501838374993465,365,157,192,15,1,0,0,172,87,53,7,188,164,6,100.0,16,4.383561643835616,10.4,COPD,4.1,True,True,True,False,False,False,True
6059,Anaheim,Orange,CA,California,33.6892388232675,-117.76916888956751,2019,3175692,6.501838374993465,365,157,192,15,1,0,0,172,87,53,7,188,164,6,100.0,16,4.383561643835616,10.4,Current Asthma,7.6,True,True,True,False,False,False,True
6061,Tahoe City,Placer,CA,California,39.062667691253054,-120.72035565029299,2019,398329,5.600241925996315,365,198,158,9,0,0,0,136,77,49,0,218,145,2,100.0,9,2.4657534246575343,11.0,COPD,4.4,True,False,False,False,False,False,False
6061,Tahoe City,Placer,CA,California,39.062667691253054,-120.72035565029299,2019,398329,5.600241925996315,365,198,158,9,0,0,0,136,77,49,0,218,145,2,100.0,9,2.4657534246575343,11.0,Current Asthma,8.6,True,False,False,False,False,False,False
6063,Quincy,Plumas,CA,California,39.99816161,-120.8310089,2019,18807,4.274319524558622,341,220,116,5,0,0,0,138,71,34,0,0,341,0,93.42465753424658,5,1.466275659824047,14.0,COPD,5.7,True,False,False,False,False,False,False
6063,Quincy,Plumas,CA,California,39.99816161,-120.8310089,2019,18807,4.274319524558622,341,220,116,5,0,0,0,138,71,34,0,0,341,0,93.42465753424658,5,1.466275659824047,14.0,Current Asthma,9.5,True,False,False,False,False,False,False
6065,Banning,Riverside,CA,California,33.73673157,-115.99850189534399,2019,2470546,6.392792944588593,365,53,192,91,29,0,0,185,147,77,0,219,102,44,100.0,120,32.87671232876712,12.5,COPD,5.1,True,True,True,False,False,False,True
6065,Banning,Riverside,CA,California,33.73673157,-115.99850189534399,2019,2470546,6.392792944588593,365,53,192,91,29,0,0,185,147,77,0,219,102,44,100.0,120,32.87671232876712,12.5,Current Asthma,8.3,True,True,True,False,False,False,True
6067,Sacramento,Sacramento,CA,California,38.449438545,-121.34442425446,2019,1552058,6.190907946696196,365,175,180,10,0,0,0,140,84,52,1,188,169,7,100.0,10,2.73972602739726,13.3,COPD,5.2,True,False,False,False,False,False,True
6067,Sacramento,Sacramento,CA,California,38.449438545,-121.34442425446,2019,1552058,6.190907946696196,365,175,180,10,0,0,0,140,84,52,1,188,169,7,100.0,10,2.73972602739726,13.3,Current Asthma,9.8,True,False,False,False,False,False,True
6069,Hollister,San Benito,CA,California,36.6085398558435,-121.0806825,2019,62808,4.798014964351487,365,318,47,0,0,0,0,90,52,39,0,308,51,6,100.0,0,0.0,11.7,COPD,4.5,True,False,False,False,False,False,False
6069,Hollister,San Benito,CA,California,36.6085398558435,-121.0806825,2019,62808,4.798014964351487,365,318,47,0,0,0,0,90,52,39,0,308,51,6,100.0,0,0.0,11.7,Current Asthma,8.3,True,False,False,False,False,False,False
6071,Upland,San Bernardino,CA,California,34.84922126,-116.18012429999999,2019,2180085,6.338473426774929,365,29,203,71,54,8,0,213,172,81,4,214,140,7,100.0,133,36.43835616438356,13.2,COPD,5.1,True,True,True,False,False,False,True
6071,Upland,San Bernardino,CA,California,34.84922126,-116.18012429999999,2019,2180085,6.338473426774929,365,29,203,71,54,8,0,213,172,81,4,214,140,7,100.0,133,36.43835616438356,13.2,Current Asthma,8.9,True,True,True,False,False,False,True
6073,San Diego,San Diego,CA,California,33.0287498781679,-116.75574835,2019,3338330,6.5235292652657,365,38,302,23,2,0,0,169,93,66,1,133,228,3,100.0,25,6.8493150684931505,11.0,COPD,4.6,True,True,True,False,False,False,True
6073,San Diego,San Diego,CA,California,33.0287498781679,-116.75574835,2019,3338330,6.5235292652657,365,38,302,23,2,0,0,169,93,66,1,133,228,3,100.0,25,6.8493150684931505,11.0,Current Asthma,7.9,True,True,True,False,False,False,True
6075,San Francisco,San Francisco,CA,California,37.74196145109235,-122.7359552877005,2019,881549,5.945246457121077,365,251,113,1,0,0,0,108,58,39,15,119,231,0,100.0,1,0.273972602739726,9.3,COPD,3.6,True,False,False,False,False,False,True
6075,San Francisco,San Francisco,CA,California,37.74196145109235,-122.7359552877005,2019,881549,5.945246457121077,365,251,113,1,0,0,0,108,58,39,15,119,231,0,100.0,1,0.273972602739726,9.3,Current Asthma,7.5,True,False,False,False,False,True,True
6077,Stockton,San Joaquin,CA,California,37.934911725,-121.27202525,2019,762148,5.882039314308294,365,202,151,11,1,0,0,190,82,47,1,201,149,14,100.0,12,3.287671232876712,13.9,COPD,5.3,True,False,False,False,False,False,True
6077,Stockton,San Joaquin,CA,California,37.934911725,-121.27202525,2019,762148,5.882039314308294,365,202,151,11,1,0,0,190,82,47,1,201,149,14,100.0,12,3.287671232876712,13.9,Current Asthma,9.6,True,False,False,False,False,False,True
6079,Nipomo,San Luis Obispo,CA,California,35.387725974999995,-120.42687040000001,2019,283111,5.451956743778711,365,196,166,3,0,0,0,108,74,49,0,239,109,17,100.0,3,0.821917808219178,11.9,COPD,5.0,True,False,False,False,False,False,False
6079,Nipomo,San Luis Obispo,CA,California,35.387725974999995,-120.42687040000001,2019,283111,5.451956743778711,365,196,166,3,0,0,0,108,74,49,0,239,109,17,100.0,3,0.821917808219178,11.9,Current Asthma,9.0,True,False,False,False,False,False,False
6081,San Carlos,San Mateo,CA,California,37.41893402166215,-122.3501511856565,2019,766573,5.884553518600159,365,276,87,2,0,0,0,122,57,39,14,135,216,0,100.0,2,0.547945205479452,9.2,COPD,3.5,True,False,False,False,False,False,True
6081,San Carlos,San Mateo,CA,California,37.41893402166215,-122.3501511856565,2019,766573,5.884553518600159,365,276,87,2,0,0,0,122,57,39,14,135,216,0,100.0,2,0.547945205479452,9.2,Current Asthma,7.8,True,False,False,False,False,False,True
6083,Santa Maria,Santa Barbara,CA,California,34.604041219964856,-120.02749815,2019,446499,5.6498204905594624,365,242,122,1,0,0,0,105,63,45,0,228,128,9,100.0,1,0.273972602739726,11.7,COPD,4.9,True,False,False,False,False,False,False
6083,Santa Maria,Santa Barbara,CA,California,34.604041219964856,-120.02749815,2019,446499,5.6498204905594624,365,242,122,1,0,0,0,105,63,45,0,228,128,9,100.0,1,0.273972602739726,11.7,Current Asthma,8.6,True,False,False,False,False,False,False
6085,San Jose,Santa Clara,CA,California,37.22665086238845,-121.69239577319601,2019,1927852,6.285073690329023,365,205,156,4,0,0,0,136,68,48,1,134,229,1,100.0,4,1.095890410958904,8.7,COPD,3.5,True,False,False,False,False,False,True
6085,San Jose,Santa Clara,CA,California,37.22665086238845,-121.69239577319601,2019,1927852,6.285073690329023,365,205,156,4,0,0,0,136,68,48,1,134,229,1,100.0,4,1.095890410958904,8.7,Current Asthma,7.2,True,False,False,False,False,True,True
6087,Scotts Valley,Santa Cruz,CA,California,37.0340860762282,-122.0045966566995,2019,273213,5.436501360067851,365,291,74,0,0,0,0,74,54,39,0,166,199,0,100.0,0,0.0,11.4,COPD,4.8,True,False,False,False,False,False,False
6087,Scotts Valley,Santa Cruz,CA,California,37.0340860762282,-122.0045966566995,2019,273213,5.436501360067851,365,291,74,0,0,0,0,74,54,39,0,166,199,0,100.0,0,0.0,11.4,Current Asthma,8.8,True,False,False,False,False,False,False
6089,Redding,Shasta,CA,California,40.7620749,-122.041901199696,2019,180080,5.255465481992464,364,306,58,0,0,0,0,100,54,42,0,349,13,2,99.72602739726028,0,0.0,16.1,COPD,6.4,True,False,False,False,False,False,False
6089,Redding,Shasta,CA,California,40.7620749,-122.041901199696,2019,180080,5.255465481992464,364,306,58,0,0,0,0,100,54,42,0,349,13,2,99.72602739726028,0,0.0,16.1,Current Asthma,9.6,True,False,False,False,False,False,False
6093,Weed,Siskiyou,CA,California,41.59035535099355,-122.53616919999999,2019,43539,4.63887844998139,365,302,59,2,2,0,0,164,54,38,0,239,126,0,100.0,4,1.095890410958904,15.6,COPD,6.6,True,False,False,False,False,False,False
6093,Weed,Siskiyou,CA,California,41.59035535099355,-122.53616919999999,2019,43539,4.63887844998139,365,302,59,2,2,0,0,164,54,38,0,239,126,0,100.0,4,1.095890410958904,15.6,Current Asthma,9.8,True,False,False,False,False,False,False
6095,Vallejo,Solano,CA,California,38.26858153236575,-121.93618751432601,2019,447643,5.65093179761896,365,226,138,1,0,0,0,119,64,45,1,129,235,0,100.0,1,0.273972602739726,11.9,COPD,4.6,True,False,False,False,False,False,False
6095,Vallejo,Solano,CA,California,38.26858153236575,-121.93618751432601,2019,447643,5.65093179761896,365,226,138,1,0,0,0,119,64,45,1,129,235,0,100.0,1,0.273972602739726,11.9,Current Asthma,8.8,True,False,False,False,False,False,False
6097,Santa Rosa,Sonoma,CA,California,38.526863195000004,-122.90687349999999,2019,494336,5.694022239091244,365,318,47,0,0,0,0,87,52,36,1,202,155,7,100.0,0,0.0,11.4,COPD,4.7,True,False,False,False,False,False,False
6097,Santa Rosa,Sonoma,CA,California,38.526863195000004,-122.90687349999999,2019,494336,5.694022239091244,365,318,47,0,0,0,0,87,52,36,1,202,155,7,100.0,0,0.0,11.4,Current Asthma,9.1,True,False,False,False,False,False,False
6099,Modesto,Stanislaus,CA,California,37.560726355,-121.00039254999999,2019,550660,5.7408835304304295,365,168,174,22,1,0,0,177,92,52,0,208,147,10,100.0,23,6.301369863013699,14.2,COPD,5.7,True,True,True,False,False,False,False
6099,Modesto,Stanislaus,CA,California,37.560726355,-121.00039254999999,2019,550660,5.7408835304304295,365,168,174,22,1,0,0,177,92,52,0,208,147,10,100.0,23,6.301369863013699,14.2,Current Asthma,9.4,True,True,True,False,False,False,False
6101,Yuba City,Sutter,CA,California,39.0353246804737,-121.6993006781545,2019,96971,4.98664187423491,365,200,163,2,0,0,0,110,71,48,0,200,159,6,100.0,2,0.547945205479452,14.7,COPD,5.9,True,False,False,False,False,False,False
6101,Yuba City,Sutter,CA,California,39.0353246804737,-121.6993006781545,2019,96971,4.98664187423491,365,200,163,2,0,0,0,110,71,48,0,200,159,6,100.0,2,0.547945205479452,14.7,Current Asthma,9.1,True,False,False,False,False,False,False
6103,Red Bluff,Tehama,CA,California,40.1259353129413,-122.23286027767699,2019,65084,4.813474236405938,365,263,102,0,0,0,0,93,64,43,0,299,66,0,100.0,0,0.0,16.6,COPD,7.2,True,False,False,False,False,False,False
6103,Red Bluff,Tehama,CA,California,40.1259353129413,-122.23286027767699,2019,65084,4.813474236405938,365,263,102,0,0,0,0,93,64,43,0,299,66,0,100.0,0,0.0,16.6,Current Asthma,10.0,True,False,False,False,False,False,False
6105,Weaverville,Trinity,CA,California,40.64881722,-123.114666,2019,12285,4.0893751608160995,269,225,42,2,0,0,0,113,56,23,0,0,269,0,73.6986301369863,2,0.7434944237918215,17.4,COPD,7.2,True,False,False,False,False,False,False
6105,Weaverville,Trinity,CA,California,40.64881722,-123.114666,2019,12285,4.0893751608160995,269,225,42,2,0,0,0,113,56,23,0,0,269,0,73.6986301369863,2,0.7434944237918215,17.4,Current Asthma,10.1,True,False,False,False,False,False,False
6107,Sequoia National Park,Tulare,CA,California,36.224723725000004,-118.790993511558,2019,466195,5.668567611346604,365,98,186,78,2,1,0,280,122,67,0,210,136,19,100.0,81,22.19178082191781,14.9,COPD,6.3,True,True,True,False,False,False,False
6107,Sequoia National Park,Tulare,CA,California,36.224723725000004,-118.790993511558,2019,466195,5.668567611346604,365,98,186,78,2,1,0,280,122,67,0,210,136,19,100.0,81,22.19178082191781,14.9,Current Asthma,9.5,True,True,True,False,False,False,False
6109,Sonora,Tuolumne,CA,California,38.023857815,-119.9602191526255,2019,54478,4.736221155349159,358,273,83,2,0,0,0,108,67,43,0,358,0,0,98.08219178082192,2,0.5586592178770949,15.0,COPD,6.0,True,False,False,False,False,False,False
6109,Sonora,Tuolumne,CA,California,38.023857815,-119.9602191526255,2019,54478,4.736221155349159,358,273,83,2,0,0,0,108,67,43,0,358,0,0,98.08219178082192,2,0.5586592178770949,15.0,Current Asthma,9.4,True,False,False,False,False,False,False
6111,Ojai,Ventura,CA,California,34.40648156331865,-119.108997735069,2019,846006,5.92737344313081,365,175,181,9,0,0,0,126,77,51,3,226,127,9,100.0,9,2.4657534246575343,10.6,COPD,4.4,True,False,False,False,False,False,True
6111,Ojai,Ventura,CA,California,34.40648156331865,-119.108997735069,2019,846006,5.92737344313081,365,175,181,9,0,0,0,126,77,51,3,226,127,9,100.0,9,2.4657534246575343,10.6,Current Asthma,8.2,True,False,False,False,False,False,True
6113,Davis,Yolo,CA,California,38.683062594999996,-121.90230105,2019,220500,5.343408593803857,365,252,112,1,0,0,0,136,63,43,1,249,114,1,100.0,1,0.273972602739726,12.2,COPD,5.0,True,False,False,False,False,False,False
6113,Davis,Yolo,CA,California,38.683062594999996,-121.90230105,2019,220500,5.343408593803857,365,252,112,1,0,0,0,136,63,43,1,249,114,1,100.0,1,0.273972602739726,12.2,Current Asthma,8.8,True,False,False,False,False,False,False
8001,Commerce City,Adams,CO,Colorado,39.87417321,-104.3349672,2019,517421,5.713844050973184,365,183,181,1,0,0,0,132,67,50,30,129,152,54,100.0,1,0.273972602739726,15.0,COPD,4.7,True,False,False,False,False,False,False
8001,Commerce City,Adams,CO,Colorado,39.87417321,-104.3349672,2019,517421,5.713844050973184,365,183,181,1,0,0,0,132,67,50,30,129,152,54,100.0,1,0.273972602739726,15.0,Current Asthma,8.8,True,False,False,False,False,False,False
8005,Englewood,Arapahoe,CO,Colorado,39.647105489883856,-104.33435745,2019,656590,5.8172942640499,365,222,137,6,0,0,0,140,80,47,0,348,17,0,100.0,6,1.643835616438356,13.1,COPD,4.1,True,False,False,False,False,False,False
8005,Englewood,Arapahoe,CO,Colorado,39.647105489883856,-104.33435745,2019,656590,5.8172942640499,365,222,137,6,0,0,0,140,80,47,0,348,17,0,100.0,6,1.643835616438356,13.1,Current Asthma,9.0,True,False,False,False,False,False,False
8007,Pagosa Springs,Archuleta,CO,Colorado,37.198029561015545,-107.0495385127515,2019,14029,4.147026715222231,363,331,30,2,0,0,0,124,50,31,3,186,0,174,99.45205479452055,2,0.5509641873278237,14.2,COPD,4.8,True,False,False,False,False,False,False
8007,Pagosa Springs,Archuleta,CO,Colorado,37.198029561015545,-107.0495385127515,2019,14029,4.147026715222231,363,331,30,2,0,0,0,124,50,31,3,186,0,174,99.45205479452055,2,0.5509641873278237,14.2,Current Asthma,9.3,True,False,False,False,False,False,False
8013,Boulder,Boulder,CO,Colorado,40.09373852,-105.37788855,2019,326196,5.513478631172133,365,192,168,5,0,0,0,119,74,50,0,234,131,0,100.0,5,1.36986301369863,11.1,COPD,4.0,True,False,False,False,False,False,False
8013,Boulder,Boulder,CO,Colorado,40.09373852,-105.37788855,2019,326196,5.513478631172133,365,192,168,5,0,0,0,119,74,50,0,234,131,0,100.0,5,1.36986301369863,11.1,Current Asthma,8.4,True,False,False,False,False,False,False
8019,Idaho Springs,Clear Creek,CO,Colorado,39.68928874221275,-105.65781709999999,2019,9700,3.9867717342662448,294,183,109,2,0,0,0,126,74,47,0,294,0,0,80.54794520547945,2,0.6802721088435374,13.7,COPD,4.4,True,False,False,False,False,False,False
8019,Idaho Springs,Clear Creek,CO,Colorado,39.68928874221275,-105.65781709999999,2019,9700,3.9867717342662448,294,183,109,2,0,0,0,126,74,47,0,294,0,0,80.54794520547945,2,0.6802721088435374,13.7,Current Asthma,8.9,True,False,False,False,False,False,False
8029,Delta,Delta,CO,Colorado,38.8615949,-107.8648924,2019,31162,4.493625323233193,365,338,27,0,0,0,0,80,50,41,0,340,25,0,100.0,0,0.0,19.4,COPD,6.6,False,False,False,False,False,False,False
8029,Delta,Delta,CO,Colorado,38.8615949,-107.8648924,2019,31162,4.493625323233193,365,338,27,0,0,0,0,80,50,41,0,340,25,0,100.0,0,0.0,19.4,Current Asthma,10.2,False,False,False,False,False,False,False
8031,Denver,Denver,CO,Colorado,39.76160046891775,-104.878967613559,2019,727211,5.861660439525201,365,139,223,2,1,0,0,153,77,54,80,133,152,0,100.0,3,0.821917808219178,13.2,COPD,4.2,True,False,False,False,False,False,False
8031,Denver,Denver,CO,Colorado,39.76160046891775,-104.878967613559,2019,727211,5.861660439525201,365,139,223,2,1,0,0,153,77,54,80,133,152,0,100.0,3,0.821917808219178,13.2,Current Asthma,9.0,True,False,False,False,False,False,False
8035,Roxborough Park,Douglas,CO,Colorado,39.327522885,-104.92739265,2019,351154,5.545497619834844,361,220,130,10,1,0,0,154,79,47,0,289,72,0,98.9041095890411,11,3.0470914127423825,9.8,COPD,3.4,True,False,False,False,False,False,False
