CountyFIPS,City,County,StateAbbr,State,Latitude,Longitude,Year,Population,Days_with_AQI,Good_Days,Moderate_Days,USG_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,AQI_90th_Percentile,Median_AQI,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10,AQI_Coverage_Pct,Poor_Air_Days,Poor_Air_Days_Pct,Smoking_AdjPrev,Disease,Disease_AdjPrev,Complete_4_Years
6105,Weaverville,Trinity,CA,California,40.64977624,-123.1157771,2019,12285,269,225,42,2,0,0,0,113,56,23,0,0,269,0,73.6986301369863,2,0.7434944237918215,17.4,COPD,7.2,False
6105,Weaverville,Trinity,CA,California,40.64977624,-123.1157771,2019,12285,269,225,42,2,0,0,0,113,56,23,0,0,269,0,73.6986301369863,2,0.7434944237918215,17.4,Current Asthma,10.1,False
6109,Sonora,Tuolumne,CA,California,38.02628123,-119.9524446,2019,54478,358,273,83,2,0,0,0,108,67,43,0,358,0,0,98.08219178082192,2,0.5586592178770949,15.0,COPD,6.0,True
6109,Sonora,Tuolumne,CA,California,38.02628123,-119.9524446,2019,54478,358,273,83,2,0,0,0,108,67,43,0,358,0,0,98.08219178082192,2,0.5586592178770949,15.0,Current Asthma,9.4,True
6111,Ojai,Ventura,CA,California,34.45676389,-119.0835707,2019,846006,365,175,181,9,0,0,0,126,77,51,3,226,127,9,100.0,9,2.4657534246575343,10.6,COPD,4.4,False
6111,Ojai,Ventura,CA,California,34.45676389,-119.0835707,2019,846006,365,175,181,9,0,0,0,126,77,51,3,226,127,9,100.0,9,2.4657534246575343,10.6,Current Asthma,8.2,False
6113,Davis,Yolo,CA,California,38.68651609,-121.9018521,2019,220500,365,252,112,1,0,0,0,136,63,43,1,249,114,1,100.0,1,0.273972602739726,12.2,COPD,5.0,False
6113,Davis,Yolo,CA,California,38.68651609,-121.9018521,2019,220500,365,252,112,1,0,0,0,136,63,43,1,249,114,1,100.0,1,0.273972602739726,12.2,Current Asthma,8.8,False
8001,Commerce City,Adams,CO,Colorado,39.87402122,-104.3380626,2019,517421,365,183,181,1,0,0,0,132,67,50,30,129,152,54,100.0,1,0.273972602739726,15.0,COPD,4.7,False
8001,Commerce City,Adams,CO,Colorado,39.87402122,-104.3380626,2019,517421,365,183,181,1,0,0,0,132,67,50,30,129,152,54,100.0,1,0.273972602739726,15.0,Current Asthma,8.8,False
8005,Englewood,Arapahoe,CO,Colorado,39.65033573,-104.3370084,2019,656590,365,222,137,6,0,0,0,140,80,47,0,348,17,0,100.0,6,1.643835616438356,13.1,COPD,4.1,False
8005,Englewood,Arapahoe,CO,Colorado,39.65033573,-104.3370084,2019,656590,365,222,137,6,0,0,0,140,80,47,0,348,17,0,100.0,6,1.643835616438356,13.1,Current Asthma,9.0,False
8007,Pagosa Springs,Archuleta,CO,Colorado,37.19365584,-107.0481757,2019,14029,363,331,30,2,0,0,0,124,50,31,3,186,0,174,99.45205479452055,2,0.5509641873278237,14.2,COPD,4.8,True
8007,Pagosa Springs,Archuleta,CO,Colorado,37.19365584,-107.0481757,2019,14029,363,331,30,2,0,0,0,124,50,31,3,186,0,174,99.45205479452055,2,0.5509641873278237,14.2,Current Asthma,9.3,True
8013,Boulder,Boulder,CO,Colorado,40.09251514,-105.3580726,2019,326196,365,192,168,5,0,0,0,119,74,50,0,234,131,0,100.0,5,1.36986301369863,11.1,COPD,4.0,False
8013,Boulder,Boulder,CO,Colorado,40.09251514,-105.3580726,2019,326196,365,192,168,5,0,0,0,119,74,50,0,234,131,0,100.0,5,1.36986301369863,11.1,Current Asthma,8.4,False
8019,Idaho Springs,Clear Creek,CO,Colorado,39.68900806,-105.6448509,2019,9700,294,183,109,2,0,0,0,126,74,47,0,294,0,0,80.54794520547945,2,0.6802721088435374,13.7,COPD,4.4,False
8019,Idaho Springs,Clear Creek,CO,Colorado,39.68900806,-105.6448509,2019,9700,294,183,109,2,0,0,0,126,74,47,0,294,0,0,80.54794520547945,2,0.6802721088435374,13.7,Current Asthma,8.9,False
8029,Delta,Delta,CO,Colorado,38.86152219,-107.8629832,2019,31162,365,338,27,0,0,0,0,80,50,41,0,340,25,0,100.0,0,0.0,19.4,COPD,6.6,False
8029,Delta,Delta,CO,Colorado,38.86152219,-107.8629832,2019,31162,365,338,27,0,0,0,0,80,50,41,0,340,25,0,100.0,0,0.0,19.4,Current Asthma,10.2,False
8031,Denver,Denver,CO,Colorado,39.76029518,-104.876586,2019,727211,365,139,223,2,1,0,0,153,77,54,80,133,152,0,100.0,3,0.821917808219178,13.2,COPD,4.2,False
8031,Denver,Denver,CO,Colorado,39.76029518,-104.876586,2019,727211,365,139,223,2,1,0,0,153,77,54,80,133,152,0,100.0,3,0.821917808219178,13.2,Current Asthma,9.0,False
8035,Roxborough Park,Douglas,CO,Colorado,39.32963177,-104.9287982,2019,351154,361,220,130,10,1,0,0,154,79,47,0,289,72,0,98.9041095890411,11,3.0470914127423825,9.8,COPD,3.4,False
8035,Roxborough Park,Douglas,CO,Colorado,39.32963177,-104.9287982,2019,351154,361,220,130,10,1,0,0,154,79,47,0,289,72,0,98.9041095890411,11,3.0470914127423825,9.8,Current Asthma,8.5,False
8041,Colorado Springs,El Paso,CO,Colorado,38.83236112,-104.5254283,2019,720403,365,249,116,0,0,0,0,100,67,46,0,320,45,0,100.0,0,0.0,14.2,COPD,4.7,False
8041,Colorado Springs,El Paso,CO,Colorado,38.83236112,-104.5254283,2019,720403,365,249,116,0,0,0,0,100,67,46,0,320,45,0,100.0,0,0.0,14.2,Current Asthma,10.1,False
8045,Rifle,Garfield,CO,Colorado,39.59926674,-107.903937,2019,60061,365,248,115,2,0,0,0,105,74,48,0,364,1,0,100.0,2,0.547945205479452,14.5,COPD,4.9,False
8045,Rifle,Garfield,CO,Colorado,39.59926674,-107.903937,2019,60061,365,248,115,2,0,0,0,105,74,48,0,364,1,0,100.0,2,0.547945205479452,14.5,Current Asthma,8.8,False
8051,Crested Butte,Gunnison,CO,Colorado,38.66682101,-107.0321897,2019,17462,362,264,96,2,0,0,0,101,67,46,0,362,0,0,99.17808219178083,2,0.5524861878453038,13.6,COPD,4.7,True
8051,Crested Butte,Gunnison,CO,Colorado,38.66682101,-107.0321897,2019,17462,362,264,96,2,0,0,0,101,67,46,0,362,0,0,99.17808219178083,2,0.5524861878453038,13.6,Current Asthma,9.2,True
8067,Durango,La Plata,CO,Colorado,37.28668213,-107.8432983,2019,56221,365,267,98,0,0,0,0,87,61,44,3,317,45,0,100.0,0,0.0,14.2,COPD,4.5,True
8067,Durango,La Plata,CO,Colorado,37.28668213,-107.8432983,2019,56221,365,267,98,0,0,0,0,87,61,44,3,317,45,0,100.0,0,0.0,14.2,Current Asthma,9.3,True
8069,Fort Collins,Larimer,CO,Colorado,40.66652488,-105.4614279,2019,356899,365,183,176,6,0,0,0,129,77,50,0,307,58,0,100.0,6,1.643835616438356,13.9,COPD,4.5,False
8069,Fort Collins,Larimer,CO,Colorado,40.66652488,-105.4614279,2019,356899,365,183,176,6,0,0,0,129,77,50,0,307,58,0,100.0,6,1.643835616438356,13.9,Current Asthma,9.1,False
8077,Grand Junction,Mesa,CO,Colorado,39.0181822,-108.4669015,2019,154210,364,238,125,1,0,0,0,101,67,47,0,283,78,1,99.72602739726028,1,0.27472527472527475,17.9,COPD,5.6,True
8077,Grand Junction,Mesa,CO,Colorado,39.0181822,-108.4669015,2019,154210,364,238,125,1,0,0,0,101,67,47,0,283,78,1,99.72602739726028,1,0.27472527472527475,17.9,Current Asthma,9.6,True
8083,Mesa Verde National Park,Montezuma,CO,Colorado,37.33855367,-108.5966504,2019,26183,365,279,86,0,0,0,0,97,61,46,0,365,0,0,100.0,0,0.0,18.4,COPD,6.1,True
8083,Mesa Verde National Park,Montezuma,CO,Colorado,37.33855367,-108.5966504,2019,26183,365,279,86,0,0,0,0,97,61,46,0,365,0,0,100.0,0,0.0,18.4,Current Asthma,10.0,True
8103,Rangely,Rio Blanco,CO,Colorado,39.9797518,-108.2171135,2019,6324,365,252,113,0,0,0,0,100,55,47,0,194,171,0,100.0,0,0.0,17.3,COPD,5.7,True
8103,Rangely,Rio Blanco,CO,Colorado,39.9797518,-108.2171135,2019,6324,365,252,113,0,0,0,0,100,55,47,0,194,171,0,100.0,0,0.0,17.3,Current Asthma,9.6,True
8113,Telluride,San Miguel,CO,Colorado,38.00401543,-108.4059271,2019,8179,241,189,52,0,0,0,0,87,58,45,0,185,0,56,66.02739726027397,0,0.0,11.8,COPD,4.1,True
8113,Telluride,San Miguel,CO,Colorado,38.00401543,-108.4059271,2019,8179,241,189,52,0,0,0,0,87,58,45,0,185,0,56,66.02739726027397,0,0.0,11.8,Current Asthma,8.8,True
8123,Greeley,Weld,CO,Colorado,40.55493613,-104.3928271,2019,324492,365,152,205,8,0,0,0,129,77,53,0,228,137,0,100.0,8,2.191780821917808,14.8,COPD,4.8,False
8123,Greeley,Weld,CO,Colorado,40.55493613,-104.3928271,2019,324492,365,152,205,8,0,0,0,129,77,53,0,228,137,0,100.0,8,2.191780821917808,14.8,Current Asthma,9.0,False
9001,Stamford,Fairfield,CT,Connecticut,41.27166724,-73.38942182,2019,943332,365,221,123,18,3,0,0,161,77,46,2,159,204,0,100.0,21,5.7534246575342465,10.9,COPD,4.1,False
9001,Stamford,Fairfield,CT,Connecticut,41.27166724,-73.38942182,2019,943332,365,221,123,18,3,0,0,161,77,46,2,159,204,0,100.0,21,5.7534246575342465,10.9,Current Asthma,8.2,False
9003,Hartford,Hartford,CT,Connecticut,41.80653444,-72.73276698,2019,891720,365,252,108,5,0,0,0,122,59,43,12,163,190,0,100.0,5,1.36986301369863,13.2,COPD,4.7,False
9003,Hartford,Hartford,CT,Connecticut,41.80653444,-72.73276698,2019,891720,365,252,108,5,0,0,0,122,59,43,12,163,190,0,100.0,5,1.36986301369863,13.2,Current Asthma,10.1,False
9005,Thomaston,Litchfield,CT,Connecticut,41.79234069,-73.24529195,2019,180333,365,327,38,0,0,0,0,97,51,37,0,311,54,0,100.0,0,0.0,14.0,COPD,5.0,False
9005,Thomaston,Litchfield,CT,Connecticut,41.79234069,-73.24529195,2019,180333,365,327,38,0,0,0,0,97,51,37,0,311,54,0,100.0,0,0.0,14.0,Current Asthma,9.3,False
9007,Middletown,Middlesex,CT,Connecticut,41.46333347,-72.53513114,2019,162436,205,175,23,6,1,0,0,154,61,41,0,205,0,0,56.16438356164384,7,3.414634146341464,13.2,COPD,4.7,False
9007,Middletown,Middlesex,CT,Connecticut,41.46333347,-72.53513114,2019,162436,205,175,23,6,1,0,0,154,61,41,0,205,0,0,56.16438356164384,7,3.414634146341464,13.2,Current Asthma,9.6,False
9009,New Haven,New Haven,CT,Connecticut,41.41052748,-72.93263656,2019,854757,365,228,123,12,2,0,0,159,70,44,3,181,180,1,100.0,14,3.8356164383561646,15.0,COPD,5.1,False
9009,New Haven,New Haven,CT,Connecticut,41.41052748,-72.93263656,2019,854757,365,228,123,12,2,0,0,159,70,44,3,181,180,1,100.0,14,3.8356164383561646,15.0,Current Asthma,10.6,False
9011,Groton,New London,CT,Connecticut,41.48674009,-72.10184166,2019,265206,364,295,62,7,0,0,0,129,56,40,0,161,203,0,99.72602739726028,7,1.9230769230769231,13.6,COPD,5.3,False
9011,Groton,New London,CT,Connecticut,41.48674009,-72.10184166,2019,265206,364,295,62,7,0,0,0,129,56,40,0,161,203,0,99.72602739726028,7,1.9230769230769231,13.6,Current Asthma,10.0,False
9013,Mansfield Center (Town name Mansfield),Tolland,CT,Connecticut,41.8545849,-72.33645479,2019,150721,212,187,20,5,0,0,0,126,54,42,0,212,0,0,58.082191780821915,5,2.358490566037736,13.6,COPD,4.9,False
9013,Mansfield Center (Town name Mansfield),Tolland,CT,Connecticut,41.8545849,-72.33645479,2019,150721,212,187,20,5,0,0,0,126,54,42,0,212,0,0,58.082191780821915,5,2.358490566037736,13.6,Current Asthma,8.9,False
9015,Putnam (Town of),Windham,CT,Connecticut,41.82994523,-71.98753068,2019,116782,360,344,15,1,0,0,0,105,46,36,0,360,0,0,98.63013698630137,1,0.2777777777777778,17.3,COPD,6.1,False
9015,Putnam (Town of),Windham,CT,Connecticut,41.82994523,-71.98753068,2019,116782,360,344,15,1,0,0,0,105,46,36,0,360,0,0,98.63013698630137,1,0.2777777777777778,17.3,Current Asthma,10.7,False
10001,Dover,Kent,DE,Delaware,39.08669553,-75.56840742,2019,180786,365,248,117,0,0,0,0,85,61,44,0,198,167,0,100.0,0,0.0,18.9,COPD,7.8,True
10001,Dover,Kent,DE,Delaware,39.08669553,-75.56840742,2019,180786,365,248,117,0,0,0,0,85,61,44,0,198,167,0,100.0,0,0.0,18.9,Current Asthma,11.2,True
10003,Wilmington,New Castle,DE,Delaware,39.58183211,-75.64792264,2019,558753,365,207,155,3,0,0,0,136,71,47,3,178,184,0,100.0,3,0.821917808219178,15.4,COPD,6.2,True
10003,Wilmington,New Castle,DE,Delaware,39.58183211,-75.64792264,2019,558753,365,207,155,3,0,0,0,136,71,47,3,178,184,0,100.0,3,0.821917808219178,15.4,Current Asthma,9.4,True
10005,Seaford,Sussex,DE,Delaware,38.66089894,-75.38998541,2019,234225,365,251,114,0,0,0,0,93,61,44,0,205,160,0,100.0,0,0.0,17.5,COPD,7.3,True
10005,Seaford,Sussex,DE,Delaware,38.66089894,-75.38998541,2019,234225,365,251,114,0,0,0,0,93,61,44,0,205,160,0,100.0,0,0.0,17.5,Current Asthma,9.3,True
11001,Washington,District of Columbia,DC,District of Columbia,38.90472697,-77.01629978,2019,705749,365,195,165,4,1,0,0,159,73,49,16,160,189,0,100.0,5,1.36986301369863,14.2,COPD,4.7,True
11001,Washington,District of Columbia,DC,District of Columbia,38.90472697,-77.01629978,2019,705749,365,195,165,4,1,0,0,159,73,49,16,160,189,0,100.0,5,1.36986301369863,14.2,Current Asthma,10.1,True
12001,Gainesville,Alachua,FL,Florida,29.67494731,-82.35809321,2019,269043,364,289,75,0,0,0,0,80,55,39,0,158,206,0,99.72602739726028,0,0.0,16.1,COPD,7.3,False
12001,Gainesville,Alachua,FL,Florida,29.67494731,-82.35809321,2019,269043,364,289,75,0,0,0,0,80,55,39,0,158,206,0,99.72602739726028,0,0.0,16.1,Current Asthma,9.1,False
12005,Lynn Haven,Bay,FL,Florida,30.26524085,-85.62018844,2019,174705,357,240,117,0,0,0,0,87,59,44,0,108,249,0,97.80821917808218,0,0.0,22.1,COPD,8.2,False
12005,Lynn Haven,Bay,FL,Florida,30.26524085,-85.62018844,2019,174705,357,240,117,0,0,0,0,87,59,44,0,108,249,0,97.80821917808218,0,0.0,22.1,Current Asthma,8.9,False
12009,Melbourne,Brevard,FL,Florida,28.29322516,-80.73215381,2019,601942,351,308,43,0,0,0,0,90,51,39,0,223,128,0,96.16438356164385,0,0.0,18.0,COPD,7.3,False
12009,Melbourne,Brevard,FL,Florida,28.29322516,-80.73215381,2019,601942,351,308,43,0,0,0,0,90,51,39,0,223,128,0,96.16438356164385,0,0.0,18.0,Current Asthma,8.3,False
12011,Fort Lauderdale,Broward,FL,Florida,26.15211451,-80.48727073,2019,1952778,363,213,150,0,0,0,0,90,58,47,1,55,305,0,99.45205479452055,0,0.0,14.9,COPD,6.0,False
12011,Fort Lauderdale,Broward,FL,Florida,26.15211451,-80.48727073,2019,1952778,363,213,150,0,0,0,0,90,58,47,1,55,305,0,99.45205479452055,0,0.0,14.9,Current Asthma,7.8,False
12021,Naples,Collier,FL,Florida,26.1170245,-81.34467832,2019,384902,362,291,71,0,0,0,0,90,54,40,0,111,251,0,99.17808219178083,0,0.0,15.6,COPD,6.4,False
12021,Naples,Collier,FL,Florida,26.1170245,-81.34467832,2019,384902,362,291,71,0,0,0,0,90,54,40,0,111,251,0,99.17808219178083,0,0.0,15.6,Current Asthma,7.6,False
12023,Lake City,Columbia,FL,Florida,30.22447896,-82.62181545,2019,71686,363,229,134,0,0,0,0,90,61,46,0,102,261,0,99.45205479452055,0,0.0,25.9,COPD,9.7,False
12023,Lake City,Columbia,FL,Florida,30.22447896,-82.62181545,2019,71686,363,229,134,0,0,0,0,90,61,46,0,102,261,0,99.45205479452055,0,0.0,25.9,Current Asthma,9.7,False
12031,Jacksonville,Duval,FL,Florida,30.33209992,-81.6706332,2019,957755,361,164,196,1,0,0,0,114,67,51,0,72,289,0,98.9041095890411,1,0.2770083102493075,19.0,COPD,7.5,False
12031,Jacksonville,Duval,FL,Florida,30.33209992,-81.6706332,2019,957755,361,164,196,1,0,0,0,114,67,51,0,72,289,0,98.9041095890411,1,0.2770083102493075,19.0,Current Asthma,9.1,False
12033,Pensacola,Escambia,FL,Florida,30.66788784,-87.36427494,2019,318316,365,248,116,1,0,0,0,101,61,44,0,193,172,0,100.0,1,0.273972602739726,19.6,COPD,7.9,False
12033,Pensacola,Escambia,FL,Florida,30.66788784,-87.36427494,2019,318316,365,248,116,1,0,0,0,101,61,44,0,193,172,0,100.0,1,0.273972602739726,19.6,Current Asthma,9.3,False
12035,Bunnell,Flagler,FL,Florida,29.46168424,-81.31348156,2019,115081,270,265,5,0,0,0,0,74,45,34,0,270,0,0,73.97260273972603,0,0.0,20.7,COPD,7.5,False
12035,Bunnell,Flagler,FL,Florida,29.46168424,-81.31348156,2019,115081,270,265,5,0,0,0,0,74,45,34,0,270,0,0,73.97260273972603,0,0.0,20.7,Current Asthma,8.5,False
12047,White Springs,Hamilton,FL,Florida,30.49625814,-82.94811131,2019,14428,316,214,102,0,0,0,0,81,58,44,0,0,316,0,86.57534246575342,0,0.0,27.6,COPD,11.4,False
12047,White Springs,Hamilton,FL,Florida,30.49625814,-82.94811131,2019,14428,316,214,102,0,0,0,0,81,58,44,0,0,316,0,86.57534246575342,0,0.0,27.6,Current Asthma,9.9,False
12055,Sebring,Highlands,FL,Florida,27.34286958,-81.34096496,2019,106221,233,224,9,0,0,0,0,84,46,36,0,233,0,0,63.83561643835617,0,0.0,20.9,COPD,8.6,False
12055,Sebring,Highlands,FL,Florida,27.34286958,-81.34096496,2019,106221,233,224,9,0,0,0,0,84,46,36,0,233,0,0,63.83561643835617,0,0.0,20.9,Current Asthma,8.6,False
12057,Tampa,Hillsborough,FL,Florida,27.92970662,-82.30922863,2019,1471968,365,202,158,5,0,0,0,126,67,49,0,104,261,0,100.0,5,1.36986301369863,16.1,COPD,6.4,False
12057,Tampa,Hillsborough,FL,Florida,27.92970662,-82.30922863,2019,1471968,365,202,158,5,0,0,0,126,67,49,0,104,261,0,100.0,5,1.36986301369863,16.1,Current Asthma,8.1,False
12061,Vero Beach,Indian River,FL,Florida,27.69411658,-80.60621042,2019,159923,335,324,11,0,0,0,0,90,47,36,0,335,0,0,91.78082191780823,0,0.0,18.1,COPD,7.4,False
12061,Vero Beach,Indian River,FL,Florida,27.69411658,-80.60621042,2019,159923,335,324,11,0,0,0,0,90,47,36,0,335,0,0,91.78082191780823,0,0.0,18.1,Current Asthma,8.4,False
12069,Clermont,Lake,FL,Florida,28.76124449,-81.71150817,2019,367118,330,301,28,1,0,0,0,101,50,35,0,330,0,0,90.41095890410958,1,0.30303030303030304,19.3,COPD,7.4,False
12069,Clermont,Lake,FL,Florida,28.76124449,-81.71150817,2019,367118,330,301,28,1,0,0,0,101,50,35,0,330,0,0,90.41095890410958,1,0.30303030303030304,19.3,Current Asthma,8.3,False
12071,Fort Myers,Lee,FL,Florida,26.57745177,-81.83497865,2019,770577,365,289,75,1,0,0,0,108,55,40,0,155,206,4,100.0,1,0.273972602739726,17.2,COPD,6.9,False
12071,Fort Myers,Lee,FL,Florida,26.57745177,-81.83497865,2019,770577,365,289,75,1,0,0,0,108,55,40,0,155,206,4,100.0,1,0.273972602739726,17.2,Current Asthma,8.3,False
12073,Tallahassee,Leon,FL,Florida,30.45809639,-84.27803622,2019,293582,360,215,144,1,0,0,0,119,63,46,0,80,280,0,98.63013698630137,1,0.2777777777777778,16.6,COPD,7.2,False
12073,Tallahassee,Leon,FL,Florida,30.45809639,-84.27803622,2019,293582,360,215,144,1,0,0,0,119,63,46,0,80,280,0,98.63013698630137,1,0.2777777777777778,16.6,Current Asthma,9.1,False
12081,Bradenton,Manatee,FL,Florida,27.47186118,-82.31549584,2019,403253,365,333,30,2,0,0,0,108,49,36,0,365,0,0,100.0,2,0.547945205479452,17.1,COPD,7.2,False
12081,Bradenton,Manatee,FL,Florida,27.47186118,-82.31549584,2019,403253,365,333,30,2,0,0,0,108,49,36,0,365,0,0,100.0,2,0.547945205479452,17.1,Current Asthma,8.6,False
12083,Ocala,Marion,FL,Florida,29.21016091,-82.05673787,2019,365579,365,244,121,0,0,0,0,88,58,44,0,111,254,0,100.0,0,0.0,21.4,COPD,8.3,False
12083,Ocala,Marion,FL,Florida,29.21016091,-82.05673787,2019,365579,365,244,121,0,0,0,0,88,58,44,0,111,254,0,100.0,0,0.0,21.4,Current Asthma,9.0,False
12085,Stuart,Martin,FL,Florida,27.07763224,-80.43125893,2019,161000,352,288,64,0,0,0,0,85,54,41,0,115,237,0,96.43835616438356,0,0.0,17.0,COPD,6.9,False
12085,Stuart,Martin,FL,Florida,27.07763224,-80.43125893,2019,161000,352,288,64,0,0,0,0,85,54,41,0,115,237,0,96.43835616438356,0,0.0,17.0,Current Asthma,7.9,False
12086,Miami,Miami-Dade,FL,Florida,25.61427046,-80.56142803,2019,2716940,363,245,116,2,0,0,0,146,57,44,1,59,301,1,99.45205479452055,2,0.5509641873278237,13.6,COPD,5.4,False
12086,Miami,Miami-Dade,FL,Florida,25.61427046,-80.56142803,2019,2716940,363,245,116,2,0,0,0,146,57,44,1,59,301,1,99.45205479452055,2,0.5509641873278237,13.6,Current Asthma,7.7,False
12089,Fernandina Beach,Nassau,FL,Florida,30.6106208,-81.80198035,2019,88625,270,203,67,0,0,0,0,74,55,41,0,0,270,0,73.97260273972603,0,0.0,18.8,COPD,7.2,False
12089,Fernandina Beach,Nassau,FL,Florida,30.6106208,-81.80198035,2019,88625,270,203,67,0,0,0,0,74,55,41,0,0,270,0,73.97260273972603,0,0.0,18.8,Current Asthma,8.5,False
12091,Fort Walton Beach,Okaloosa,FL,Florida,30.69085706,-86.59169942,2019,210738,363,335,28,0,0,0,0,84,48,36,0,342,0,21,99.45205479452055,0,0.0,18.0,COPD,7.2,False
12091,Fort Walton Beach,Okaloosa,FL,Florida,30.69085706,-86.59169942,2019,210738,363,335,28,0,0,0,0,84,48,36,0,342,0,21,99.45205479452055,0,0.0,18.0,Current Asthma,8.6,False
12095,Orlando,Orange,FL,Florida,28.51418401,-81.32288958,2019,1393452,360,293,67,0,0,0,0,93,55,39,1,210,148,0,98.63013698630137,0,0.0,15.3,COPD,6.2,False
12095,Orlando,Orange,FL,Florida,28.51418401,-81.32288958,2019,1393452,360,293,67,0,0,0,0,93,55,39,1,210,148,0,98.63013698630137,0,0.0,15.3,Current Asthma,8.3,False
12097,Kissimmee,Osceola,FL,Florida,28.06260996,-81.14956272,2019,375751,364,338,22,4,0,0,0,122,48,34,0,364,0,0,99.72602739726028,4,1.098901098901099,15.6,COPD,6.5,False
12097,Kissimmee,Osceola,FL,Florida,28.06260996,-81.14956272,2019,375751,364,338,22,4,0,0,0,122,48,34,0,364,0,0,99.72602739726028,4,1.098901098901099,15.6,Current Asthma,8.1,False
12099,West Palm Beach,Palm Beach,FL,Florida,26.64769528,-80.46525488,2019,1496770,357,273,84,0,0,0,0,94,56,40,0,108,249,0,97.80821917808218,0,0.0,14.9,COPD,6.3,False
12099,West Palm Beach,Palm Beach,FL,Florida,26.64769528,-80.46525488,2019,1496770,357,273,84,0,0,0,0,94,56,40,0,108,249,0,97.80821917808218,0,0.0,14.9,Current Asthma,8.0,False
12101,Holiday,Pasco,FL,Florida,28.30950733,-82.39262762,2019,553947,365,336,29,0,0,0,0,97,49,36,0,365,0,0,100.0,0,0.0,21.1,COPD,7.8,False
12101,Holiday,Pasco,FL,Florida,28.30950733,-82.39262762,2019,553947,365,336,29,0,0,0,0,97,49,36,0,365,0,0,100.0,0,0.0,21.1,Current Asthma,8.4,False
12103,Saint Petersburg,Pinellas,FL,Florida,27.9201576,-82.72165973,2019,974996,365,223,142,0,0,0,0,100,61,47,0,99,265,1,100.0,0,0.0,18.9,COPD,7.4,False
12103,Saint Petersburg,Pinellas,FL,Florida,27.9201576,-82.72165973,2019,974996,365,223,142,0,0,0,0,100,61,47,0,99,265,1,100.0,0,0.0,18.9,Current Asthma,8.7,False
12105,Mulberry,Polk,FL,Florida,27.94877779,-81.69731123,2019,724777,365,268,97,0,0,0,0,100,58,42,0,138,227,0,100.0,0,0.0,18.4,COPD,8.1,False
12105,Mulberry,Polk,FL,Florida,27.94877779,-81.69731123,2019,724777,365,268,97,0,0,0,0,100,58,42,0,138,227,0,100.0,0,0.0,18.4,Current Asthma,9.0,False
12113,Gulf Breeze,Santa Rosa,FL,Florida,30.70044866,-87.02094806,2019,184313,364,229,135,0,0,0,0,93,60,44,0,119,245,0,99.72602739726028,0,0.0,19.4,COPD,7.4,False
12113,Gulf Breeze,Santa Rosa,FL,Florida,30.70044866,-87.02094806,2019,184313,364,229,135,0,0,0,0,93,60,44,0,119,245,0,99.72602739726028,0,0.0,19.4,Current Asthma,8.3,False
12115,Sarasota,Sarasota,FL,Florida,27.18438631,-82.33145633,2019,433742,365,268,97,0,0,0,0,100,57,43,0,114,251,0,100.0,0,0.0,17.2,COPD,6.6,False
12115,Sarasota,Sarasota,FL,Florida,27.18438631,-82.33145633,2019,433742,365,268,97,0,0,0,0,100,57,43,0,114,251,0,100.0,0,0.0,17.2,Current Asthma,8.0,False
12117,Sanford,Seminole,FL,Florida,28.71737531,-81.23554604,2019,471826,365,296,68,1,0,0,0,110,56,39,0,192,172,1,100.0,1,0.273972602739726,13.5,COPD,5.9,False
12117,Sanford,Seminole,FL,Florida,28.71737531,-81.23554604,2019,471826,365,296,68,1,0,0,0,110,56,39,0,192,172,1,100.0,1,0.273972602739726,13.5,Current Asthma,8.0,False
12111,Fort Pierce,St. Lucie,FL,Florida,27.37755371,-80.47093128,2019,328297,352,342,10,0,0,0,0,77,46,34,0,352,0,0,96.43835616438356,0,0.0,18.1,COPD,7.5,False
12111,Fort Pierce,St. Lucie,FL,Florida,27.37755371,-80.47093128,2019,328297,352,342,10,0,0,0,0,77,46,34,0,352,0,0,96.43835616438356,0,0.0,18.1,Current Asthma,8.4,False
12127,Daytona Beach,Volusia,FL,Florida,29.05881989,-81.18199975,2019,553284,350,274,76,0,0,0,0,80,55,41,0,149,201,0,95.8904109589041,0,0.0,20.8,COPD,7.7,False
